id,name,minutes,submitted,n_steps,reason
226374,pumpkin cream cheese spread,65,2007-05-05,3,0~60분 범위 밖·시간 결측
251685,pumpkin creme brulee,180,2007-09-09,17,0~60분 범위 밖·시간 결측
297188,pumpkin creme caramel,65,2008-04-09,14,0~60분 범위 밖·시간 결측
183939,pumpkin crisp,79,2006-08-30,9,0~60분 범위 밖·시간 결측
400248,pumpkin crisp plus lower fat variations,80,2009-11-19,18,0~60분 범위 밖·시간 결측
325690,pumpkin crisp with walnut crisp topping,65,2008-09-19,9,0~60분 범위 밖·시간 결측
197118,pumpkin crunch,75,2006-11-22,10,0~60분 범위 밖·시간 결측
197413,pumpkin crunch cake,65,2006-11-24,7,0~60분 범위 밖·시간 결측
42428,pumpkin crunch pudding cake,65,2002-10-07,8,0~60분 범위 밖·시간 결측
392974,pumpkin cupcakes cake,110,2009-10-04,13,0~60분 범위 밖·시간 결측
100391,pumpkin curry soup,65,2004-09-22,4,0~60분 범위 밖·시간 결측
335501,pumpkin custard bread pudding,255,2008-11-06,14,0~60분 범위 밖·시간 결측
211326,pumpkin custard pie,70,2007-02-13,4,0~60분 범위 밖·시간 결측
182668,pumpkin dahl,90,2006-08-24,20,0~60분 범위 밖·시간 결측
134526,pumpkin date bread,80,2005-08-23,10,0~60분 범위 밖·시간 결측
74733,pumpkin date nut bread,80,2003-10-31,8,0~60분 범위 밖·시간 결측
19979,pumpkin delight,110,2002-02-18,16,0~60분 범위 밖·시간 결측
288887,pumpkin delight drop cookies,160,2008-02-27,8,0~60분 범위 밖·시간 결측
135032,pumpkin dinner rolls,105,2005-08-26,26,0~60분 범위 밖·시간 결측
336470,pumpkin donuts with pumpkin cream cheese frosting,222,2008-11-11,22,0~60분 범위 밖·시간 결측
219105,pumpkin dream bars,90,2007-03-27,19,0~60분 범위 밖·시간 결측
192851,pumpkin dutch apple pie,70,2006-10-30,16,0~60분 범위 밖·시간 결측
399591,pumpkin eggnog custard pie,150,2009-11-16,19,0~60분 범위 밖·시간 결측
323214,pumpkin flan,85,2008-09-04,11,0~60분 범위 밖·시간 결측
102439,pumpkin flan with brown sugar crust,80,2004-10-21,12,0~60분 범위 밖·시간 결측
181973,pumpkin flan with caramel and cinnamon whipped cream,570,2006-08-16,7,0~60분 범위 밖·시간 결측
77071,pumpkin flan with pumpkin seed praline,110,2003-11-20,26,0~60분 범위 밖·시간 결측
22843,pumpkin fluff,125,2002-03-17,5,0~60분 범위 밖·시간 결측
342247,pumpkin frangelico cheesecake,95,2008-12-08,16,0~60분 범위 밖·시간 결측
22926,pumpkin fruitcake,120,2002-03-18,5,0~60분 범위 밖·시간 결측
213082,pumpkin ginger cake,65,2007-02-22,11,0~60분 범위 밖·시간 결측
26155,pumpkin ginger praline pie,70,2002-04-24,11,0~60분 범위 밖·시간 결측
352209,pumpkin ginger gingerbread,75,2009-01-27,10,0~60분 범위 밖·시간 결측
106460,pumpkin gingerbread,75,2004-12-20,10,0~60분 범위 밖·시간 결측
209254,pumpkin gingerbread pie,75,2007-02-05,14,0~60분 범위 밖·시간 결측
390703,pumpkin gingerbread trifle,70,2009-09-17,12,0~60분 범위 밖·시간 결측
506726,pumpkin gingerbread w  caramel sauce,80,2013-09-08,12,0~60분 범위 밖·시간 결측
77408,pumpkin gingerbread with caramel sauce,70,2003-11-27,14,0~60분 범위 밖·시간 결측
337150,pumpkin gnocchi,70,2008-11-14,24,0~60분 범위 밖·시간 결측
207480,pumpkin gnocchi with leek and basil butter,120,2007-01-24,21,0~60분 범위 밖·시간 결측
47326,pumpkin gooey butter cake   paula deen,80,2002-11-21,10,0~60분 범위 밖·시간 결측
268459,pumpkin gooey chess squares,90,2007-11-27,18,0~60분 범위 밖·시간 결측
140918,pumpkin gratin polenta with spinach mushrooms and feta,90,2005-10-11,32,0~60분 범위 밖·시간 결측
383922,pumpkin harvest loaf with orange cream cheese spread,80,2009-08-03,12,0~60분 범위 밖·시간 결측
492220,pumpkin hazelnut cheesecake with whiskey sauce,80,2012-12-21,9,0~60분 범위 밖·시간 결측
320138,pumpkin hazelnut torte,145,2008-08-18,15,0~60분 범위 밖·시간 결측
412991,pumpkin hermits,90,2010-02-15,11,0~60분 범위 밖·시간 결측
327405,pumpkin honey bread,75,2008-09-26,9,0~60분 범위 밖·시간 결측
331351,pumpkin hummus,135,2008-10-17,16,0~60분 범위 밖·시간 결측
486987,pumpkin jam,180,2012-09-16,14,0~60분 범위 밖·시간 결측
15564,pumpkin knot rolls,140,2001-12-11,20,0~60분 범위 밖·시간 결측
116224,pumpkin knot yeast rolls,136,2005-04-11,19,0~60분 범위 밖·시간 결측
40729,pumpkin kugel inspired by lennie s carrot mold,75,2002-09-20,6,0~60분 범위 밖·시간 결측
360737,pumpkin lasagna,80,2009-03-14,19,0~60분 범위 밖·시간 결측
166743,pumpkin latte cake bars,85,2006-05-02,10,0~60분 범위 밖·시간 결측
487347,pumpkin latte coffee cake,75,2012-09-23,41,0~60분 범위 밖·시간 결측
13353,pumpkin loaf,95,2001-10-28,13,0~60분 범위 밖·시간 결측
221238,pumpkin loaves,80,2007-04-07,7,0~60분 범위 밖·시간 결측
32953,pumpkin maple cheesecake,85,2002-07-02,18,0~60분 범위 밖·시간 결측
12080,pumpkin marble cheesecake,80,2001-09-25,15,0~60분 범위 밖·시간 결측
261132,pumpkin marmalade,70,2007-10-25,5,0~60분 범위 밖·시간 결측
196029,pumpkin mascarpone pie,75,2006-11-18,13,0~60분 범위 밖·시간 결측
255058,pumpkin mascarpone ravioli with sage butter sauce,90,2007-09-24,20,0~60분 범위 밖·시간 결측
196506,pumpkin mincemeat bars,70,2006-11-19,17,0~60분 범위 밖·시간 결측
341042,pumpkin mochi,75,2008-12-03,9,0~60분 범위 밖·시간 결측
56611,pumpkin molasses bread,75,2003-03-19,11,0~60분 범위 밖·시간 결측
105421,pumpkin mousse  ww,130,2004-12-05,5,0~60분 범위 밖·시간 결측
401211,pumpkin mousse cheesecake,290,2009-11-24,18,0~60분 범위 밖·시간 결측
194251,pumpkin mousse dessert parfait,515,2006-11-06,13,0~60분 범위 밖·시간 결측
55022,pumpkin nut bread,75,2003-02-27,12,0~60분 범위 밖·시간 결측
251163,pumpkin nutmeg dinner rolls,210,2007-09-05,12,0~60분 범위 밖·시간 결측
208483,pumpkin oat bran bread or muffins,65,2007-01-30,8,0~60분 범위 밖·시간 결측
110054,pumpkin oat bread,90,2005-02-02,9,0~60분 범위 밖·시간 결측
38941,pumpkin oat cake,75,2002-08-30,9,0~60분 범위 밖·시간 결측
288249,pumpkin oatmeal cookies ii,75,2008-02-23,7,0~60분 범위 밖·시간 결측
73941,pumpkin out of this world dessert,195,2003-10-23,12,0~60분 범위 밖·시간 결측
43131,pumpkin pancakes with cider sauce,85,2002-10-14,9,0~60분 범위 밖·시간 결측
132037,pumpkin pasta,150,2005-08-02,18,0~60분 범위 밖·시간 결측
101768,pumpkin patch bread,95,2004-10-12,7,0~60분 범위 밖·시간 결측
217215,pumpkin patch cake   cute,180,2007-03-16,19,0~60분 범위 밖·시간 결측
326039,pumpkin patch coffeecake,70,2008-09-19,22,0~60분 범위 밖·시간 결측
221906,pumpkin peanut butter bread,70,2007-04-10,9,0~60분 범위 밖·시간 결측
338071,pumpkin peanut butter pie,116,2008-11-18,37,0~60분 범위 밖·시간 결측
15727,pumpkin pecan bread,85,2001-12-13,11,0~60분 범위 밖·시간 결측
274258,pumpkin pecan bread  bread machine,65,2007-12-27,3,0~60분 범위 밖·시간 결측
198049,pumpkin pecan cake with ginger whipped cream,110,2006-11-28,25,0~60분 범위 밖·시간 결측
143020,pumpkin pecan delight,80,2005-10-28,12,0~60분 범위 밖·시간 결측
387445,pumpkin pecan loaf,70,2009-08-27,13,0~60분 범위 밖·시간 결측
84912,pumpkin pecan pie,65,2004-02-24,8,0~60분 범위 밖·시간 결측
79288,pumpkin pecan rum cake,110,2003-12-18,26,0~60분 범위 밖·시간 결측
394476,pumpkin pie,75,2009-10-13,2,0~60분 범위 밖·시간 결측
401530,pumpkin pie  dairy free  soy free  gluten free,80,2009-11-28,15,0~60분 범위 밖·시간 결측
194678,pumpkin pie  paula deen,95,2006-11-09,15,0~60분 범위 밖·시간 결측
302353,pumpkin pie  vegan,65,2008-05-06,6,0~60분 범위 밖·시간 결측
141566,pumpkin pie bars  simply the best,99,2005-10-17,12,0~60분 범위 밖·시간 결측
174639,pumpkin pie biscotti,65,2006-06-24,20,0~60분 범위 밖·시간 결측
195348,pumpkin pie bread,75,2006-11-13,9,0~60분 범위 밖·시간 결측
94318,pumpkin pie cake,80,2004-06-25,7,0~60분 범위 밖·시간 결측
140943,pumpkin pie cheesecake,77,2005-10-11,13,0~60분 범위 밖·시간 결측
330648,pumpkin pie cream cheese spread,130,2008-10-14,4,0~60분 범위 밖·시간 결측
393272,pumpkin pie crisp,80,2009-10-05,10,0~60분 범위 밖·시간 결측
2498,pumpkin pie crunch,65,1999-10-23,11,0~60분 범위 밖·시간 결측
270948,pumpkin pie crunch  light version,75,2007-12-11,9,0~60분 범위 밖·시간 결측
323848,pumpkin pie crunch w o nuts,75,2008-09-08,5,0~60분 범위 밖·시간 결측
275394,pumpkin pie crunch  yum  yum,65,2008-01-02,8,0~60분 범위 밖·시간 결측
143922,pumpkin pie dessert,190,2005-11-07,5,0~60분 범위 밖·시간 결측
15901,pumpkin pie dessert squares,75,2001-12-16,11,0~60분 범위 밖·시간 결측
74201,pumpkin pie dump cake,70,2003-10-29,8,0~60분 범위 밖·시간 결측
189956,pumpkin pie in the crock pot,260,2006-10-09,11,0~60분 범위 밖·시간 결측
337926,pumpkin pie made from a real pumpkin,195,2008-11-17,87,0~60분 범위 밖·시간 결측
78098,pumpkin pie made with tofu  no milk or eggs,70,2003-12-06,6,0~60분 범위 밖·시간 결측
468945,pumpkin pie parfait,80,2011-11-27,11,0~60분 범위 밖·시간 결측
397792,pumpkin pie spectacular,200,2009-11-04,19,0~60분 범위 밖·시간 결측
2510,pumpkin pie spice bread,75,1999-10-23,11,0~60분 범위 밖·시간 결측
346430,pumpkin pie spiced bread,90,2009-01-01,11,0~60분 범위 밖·시간 결측
392404,pumpkin pie steel cut oats oatmeal for slow cooker,485,2009-09-29,7,0~60분 범위 밖·시간 결측
394738,pumpkin pie with chai tea flavor  chai pie,80,2009-10-14,16,0~60분 범위 밖·시간 결측
197915,pumpkin pie with ginger topped whipped cream,75,2006-11-27,8,0~60분 범위 밖·시간 결측
274951,pumpkin pie with hazelnuts  from fwdgf,80,2007-12-31,17,0~60분 범위 밖·시간 결측
141406,pumpkin pie with spiced whipped cream,95,2005-10-14,12,0~60분 범위 밖·시간 결측
180495,pumpkin pie with streusel  topping,90,2006-08-03,13,0~60분 범위 밖·시간 결측
140713,pumpkin pie with streusel topping   shortbread crust,80,2005-10-10,21,0~60분 범위 밖·시간 결측
191859,pumpkin pie  using milk and fresh pumpkin,85,2006-10-23,14,0~60분 범위 밖·시간 결측
354003,pumpkin pineapple bread,70,2009-02-05,20,0~60분 범위 밖·시간 결측
189468,pumpkin polenta cake,85,2006-10-08,20,0~60분 범위 밖·시간 결측
136083,pumpkin pork stew,170,2005-09-05,13,0~60분 범위 밖·시간 결측
145082,pumpkin pot pie   pies,95,2005-11-15,22,0~60분 범위 밖·시간 결측
142529,pumpkin pound cake,130,2005-10-24,11,0~60분 범위 밖·시간 결측
199761,pumpkin pound cake with cinnamon glaze,70,2006-12-08,20,0~60분 범위 밖·시간 결측
85315,pumpkin preserves,1490,2004-02-29,9,0~60분 범위 밖·시간 결측
322370,pumpkin protein muffin pies,65,2008-09-01,8,0~60분 범위 밖·시간 결측
372781,pumpkin pudding  budin de calabaza,65,2009-05-19,15,0~60분 범위 밖·시간 결측
206461,pumpkin pudding cake,75,2007-01-20,11,0~60분 범위 밖·시간 결측
144020,pumpkin pudding with candied ginger whipped cream,260,2005-11-07,13,0~60분 범위 밖·시간 결측
18781,pumpkin punkin  delight,75,2002-02-03,9,0~60분 범위 밖·시간 결측
297095,pumpkin quick bread  abm bread machine,135,2008-04-08,7,0~60분 범위 밖·시간 결측
74022,pumpkin quick loaf with cream cheese filling,85,2003-10-24,15,0~60분 범위 밖·시간 결측
210211,pumpkin raisin loaf,70,2007-02-08,9,0~60분 범위 밖·시간 결측
136532,pumpkin raisin rum bundt cake with butter rum glaze,80,2005-09-07,19,0~60분 범위 밖·시간 결측
275455,pumpkin raisin walnut quick bread,65,2008-01-02,12,0~60분 범위 밖·시간 결측
309320,pumpkin ravioli with peppered gorgonzola sauce,75,2008-06-14,29,0~60분 범위 밖·시간 결측
266104,pumpkin ribbon bread,100,2007-11-16,13,0~60분 범위 밖·시간 결측
243229,pumpkin rice pudding,90,2007-07-29,7,0~60분 범위 밖·시간 결측
118049,pumpkin ring,130,2005-04-19,11,0~60분 범위 밖·시간 결측
233770,pumpkin rum baba  baba au rhum   thanksgiving cake,110,2007-06-09,12,0~60분 범위 밖·시간 결측
259028,pumpkin rum cake,80,2007-10-14,20,0~60분 범위 밖·시간 결측
94910,pumpkin rye yeast bread,240,2004-07-02,13,0~60분 범위 밖·시간 결측
13488,pumpkin salad  tirshi,80,2001-10-30,8,0~60분 범위 밖·시간 결측
343217,pumpkin seed bread,165,2008-12-12,9,0~60분 범위 밖·시간 결측
53912,pumpkin seed chicken mole,65,2003-02-12,19,0~60분 범위 밖·시간 결측
368180,pumpkin seed no knead easy bread 12 18 hour recipe,75,2009-04-27,24,0~60분 범위 밖·시간 결측
442003,pumpkin seeds with worcestershire and garlic,100,2010-11-15,6,0~60분 범위 밖·시간 결측
101993,pumpkin shaped cheese ball,135,2004-10-14,7,0~60분 범위 밖·시간 결측
489442,pumpkin shell casserole,95,2012-10-29,10,0~60분 범위 밖·시간 결측
89064,pumpkin shortbread bars,65,2004-04-15,10,0~60분 범위 밖·시간 결측
76152,pumpkin shortbread dessert,90,2003-11-11,9,0~60분 범위 밖·시간 결측
466984,pumpkin shrimp curry,85,2011-10-29,13,0~60분 범위 밖·시간 결측
101470,pumpkin soup base recipe,75,2004-10-07,11,0~60분 범위 밖·시간 결측
173621,pumpkin soup with a kick,95,2006-06-19,5,0~60분 범위 밖·시간 결측
74960,pumpkin soup  super easy from a can,65,2003-11-01,8,0~60분 범위 밖·시간 결측
331999,pumpkin sour cream coffee cake,90,2008-10-20,12,0~60분 범위 밖·시간 결측
334214,pumpkin spice bread,80,2008-10-31,10,0~60분 범위 밖·시간 결측
183032,pumpkin spice bread  breadmaker,100,2006-08-25,6,0~60분 범위 밖·시간 결측
102270,pumpkin spice cake,75,2004-10-19,4,0~60분 범위 밖·시간 결측
11408,pumpkin spice cake and cinnamon nutmeg ice creme  ice cream,118,2001-09-05,17,0~60분 범위 밖·시간 결측
12589,pumpkin spice cake with maple icing,111,2001-10-10,15,0~60분 범위 밖·시간 결측
192391,pumpkin spice cake with orange buttercream frosting,65,2006-10-26,16,0~60분 범위 밖·시간 결측
361788,pumpkin spice cake with pumpkin cream cheese frosting,65,2009-03-19,20,0~60분 범위 밖·시간 결측
295718,pumpkin spice cake  ww 5 points,100,2008-04-01,12,0~60분 범위 밖·시간 결측
196871,pumpkin spice cheesecake,90,2006-11-20,9,0~60분 범위 밖·시간 결측
389182,pumpkin spice crisp,80,2009-09-08,10,0~60분 범위 밖·시간 결측
516339,pumpkin spice french toast bake,765,2014-06-02,11,0~60분 범위 밖·시간 결측
536836,pumpkin spice latte cake,400,2018-08-31,71,0~60분 범위 밖·시간 결측
387386,pumpkin spice pound cake,75,2009-08-27,9,0~60분 범위 밖·시간 결측
197081,pumpkin spice roll,95,2006-11-22,29,0~60분 범위 밖·시간 결측
74998,pumpkin spiced monkey bread,85,2003-11-02,26,0~60분 범위 밖·시간 결측
141572,pumpkin spread,125,2005-10-17,3,0~60분 범위 밖·시간 결측
213646,pumpkin squares with browned butter frosting,85,2007-02-24,15,0~60분 범위 밖·시간 결측
399121,pumpkin squares with cider caramel sauce,70,2009-11-12,18,0~60분 범위 밖·시간 결측
250329,pumpkin stew,90,2007-09-03,23,0~60분 범위 밖·시간 결측
82959,pumpkin stew  cooked in the pumpkin,190,2004-02-03,9,0~60분 범위 밖·시간 결측
46427,pumpkin streusel bundt cake,80,2002-11-17,19,0~60분 범위 밖·시간 결측
118526,pumpkin stuff,70,2005-04-22,6,0~60분 범위 밖·시간 결측
441302,pumpkin stuffed with everything good,145,2010-11-06,37,0~60분 범위 밖·시간 결측
264165,pumpkin surprise pie,80,2007-11-07,18,0~60분 범위 밖·시간 결측
188949,pumpkin swirl bread,90,2006-10-03,18,0~60분 범위 밖·시간 결측
332119,pumpkin swirl cheesecake,90,2008-10-21,10,0~60분 범위 밖·시간 결측
341957,pumpkin swirl german cheesecake,70,2008-12-07,9,0~60분 범위 밖·시간 결측
257351,pumpkin tea cake,105,2007-10-06,19,0~60분 범위 밖·시간 결측
147348,pumpkin toffee cheesecake,75,2005-12-05,24,0~60분 범위 밖·시간 결측
101560,pumpkin tofu pie  or pumpkin tofu custards,70,2004-10-08,12,0~60분 범위 밖·시간 결측
154864,pumpkin torte,80,2006-02-06,9,0~60분 범위 밖·시간 결측
465893,pumpkin turkey chili  crockpot,315,2011-10-11,6,0~60분 범위 밖·시간 결측
401382,pumpkin turtle cheesecake,105,2009-11-26,43,0~60분 범위 밖·시간 결측
207232,pumpkin up side down cake,70,2007-01-23,7,0~60분 범위 밖·시간 결측
76140,pumpkin upside down cake,75,2003-11-11,5,0~60분 범위 밖·시간 결측
13813,pumpkin upside down cake,80,2001-11-06,5,0~60분 범위 밖·시간 결측
90465,pumpkin upside down cake with cranberry pecan topping,70,2004-05-02,21,0~60분 범위 밖·시간 결측
39252,pumpkin walnut cake,125,2002-09-03,22,0~60분 범위 밖·시간 결측
214990,pumpkin walnut cookies,75,2007-03-04,17,0~60분 범위 밖·시간 결측
190632,pumpkin walnut cookies with brown butter frosting,88,2006-10-14,19,0~60분 범위 밖·시간 결측
42544,pumpkin walnut pie,75,2002-10-07,13,0~60분 범위 밖·시간 결측
462973,pumpkin wheat multigrain bread  abm   vegan,130,2011-08-24,5,0~60분 범위 밖·시간 결측
120024,pumpkin yeast bread,70,2005-04-30,1,0~60분 범위 밖·시간 결측
465577,pumpkin yogurt pie,70,2011-10-06,8,0~60분 범위 밖·시간 결측
41782,pumpkin zucchini bread,65,2002-10-01,7,0~60분 범위 밖·시간 결측
52807,pumpkin  banana and chickpea curry,70,2003-01-29,13,0~60분 범위 밖·시간 결측
312268,pumpkin  carrot and spice loaf,70,2008-07-06,6,0~60분 범위 밖·시간 결측
201682,pumpkin  chickpea and banana curry,75,2006-12-23,8,0~60분 범위 밖·시간 결측
436686,pumpkin  parmesan and walnut scone loaf,80,2010-09-06,9,0~60분 범위 밖·시간 결측
75586,pumpkin amaretto cheesecake,85,2003-11-05,21,0~60분 범위 밖·시간 결측
446066,pumpkin bourbon cheesecake with graham pecan crust   creme,120,2011-01-09,55,0~60분 범위 밖·시간 결측
334880,pumpkin chocolate cheesecake pie,85,2008-11-03,18,0~60분 범위 밖·시간 결측
264689,pumpkin chocolate loaf,120,2007-11-10,15,0~60분 범위 밖·시간 결측
334518,pumpkin cinnamon streusel buns,140,2008-11-02,27,0~60분 범위 밖·시간 결측
329550,pumpkin cranberry quick bread,70,2008-10-07,10,0~60분 범위 밖·시간 결측
66498,pumpkin cream cheese pie,80,2003-07-10,16,0~60분 범위 밖·시간 결측
395537,pumpkin filled cream puffs with maple caramel sauce,95,2009-10-19,31,0~60분 범위 밖·시간 결측
71076,pumpkin garlic gratin,105,2003-09-10,7,0~60분 범위 밖·시간 결측
41898,pumpkin ginger chutney,100,2002-10-02,4,0~60분 범위 밖·시간 결측
337453,pumpkin ginger pie with golden marshmallow topping,270,2008-11-16,15,0~60분 범위 밖·시간 결측
270809,pumpkin grand marnier tart with gingersnap crust,90,2007-12-10,20,0~60분 범위 밖·시간 결측
117721,pumpkin hazelnut tea cake,75,2005-04-17,11,0~60분 범위 밖·시간 결측
274166,pumpkin maple bread pudding,135,2007-12-27,12,0~60분 범위 밖·시간 결측
465569,pumpkin oatmeal bread,65,2011-10-05,11,0~60분 범위 밖·시간 결측
401705,pumpkin orange mascarpone pie,80,2009-11-29,14,0~60분 범위 밖·시간 결측
60611,pumpkin pecan cheesecake,140,2003-04-22,17,0~60분 범위 밖·시간 결측
178171,pumpkin pecan crumble pie,65,2006-07-17,9,0~60분 범위 밖·시간 결측
7562,pumpkin pecan pie,75,2000-03-13,10,0~60분 범위 밖·시간 결측
43596,pumpkin pecan squares,105,2002-10-18,26,0~60분 범위 밖·시간 결측
260321,pumpkin pine nut bread,75,2007-10-19,6,0~60분 범위 밖·시간 결측
42648,pumpkin spice bundt cake,70,2002-10-08,15,0~60분 범위 밖·시간 결측
336824,pumpkin swirl brownies,80,2008-11-13,22,0~60분 범위 밖·시간 결측
49681,pumpkin swirl cheesecake tart,70,2002-12-28,19,0~60분 범위 밖·시간 결측
144223,pumpkin walnut praline bars,80,2005-11-07,28,0~60분 범위 밖·시간 결측
295890,punahou portuguese bean soup,210,2008-04-02,7,0~60분 범위 밖·시간 결측
301613,punjabi dal makhani,500,2008-04-30,15,0~60분 범위 밖·시간 결측
255961,punjabi kadhi,110,2007-09-28,19,0~60분 범위 밖·시간 결측
100611,punjabi lamb in spinach and tomatoes,150,2004-09-24,10,0~60분 범위 밖·시간 결측
252198,punjabi pakora curry,85,2007-09-11,27,0~60분 범위 밖·시간 결측
334391,punjabi rajma  kidney beans,65,2008-11-02,14,0~60분 범위 밖·시간 결측
256577,punjabi style homemade roti,65,2007-10-01,36,0~60분 범위 밖·시간 결측
369586,puntas de filete a la nortena,130,2009-05-04,21,0~60분 범위 밖·시간 결측
341800,puppy ice yogurt pops,185,2008-12-04,2,0~60분 범위 밖·시간 결측
503945,pura  nut pastries,75,2013-07-12,12,0~60분 범위 밖·시간 결측
237489,purdue caramel apple salad,210,2007-06-27,12,0~60분 범위 밖·시간 결측
335689,pure tzatziki sauce of the gods,1440,2008-11-07,15,0~60분 범위 밖·시간 결측
413831,pureed herb oil,725,2010-02-20,10,0~60분 범위 밖·시간 결측
41314,pureed pumpkin,85,2002-09-24,8,0~60분 범위 밖·시간 결측
194908,pureed squash butternut  acorn any hard winter squash,70,2006-11-10,7,0~60분 범위 밖·시간 결측
100411,pureed white bean dip,750,2004-09-22,12,0~60분 범위 밖·시간 결측
339119,purfect pumpkin bread,75,2008-11-23,11,0~60분 범위 밖·시간 결측
20270,purim hamantaschen,255,2002-02-21,16,0~60분 범위 밖·시간 결측
278775,purity cookbook savoury beef stew,135,2008-01-14,10,0~60분 범위 밖·시간 결측
64612,purple cow popsicles,185,2003-06-16,4,0~60분 범위 밖·시간 결측
534064,purple gnocchi with shiitake mushrooms,75,2017-10-25,27,0~60분 범위 밖·시간 결측
379649,purple hull peas   heart healthy,105,2009-06-30,10,0~60분 범위 밖·시간 결측
446997,purple passion soup  cauliflower and potato soup,80,2011-01-21,12,0~60분 범위 밖·시간 결측
189534,purple people eater salad,90,2006-10-08,6,0~60분 범위 밖·시간 결측
16435,purple pops,240,2001-12-30,3,0~60분 범위 밖·시간 결측
415844,purple potato gratin,90,2010-03-08,17,0~60분 범위 밖·시간 결측
460600,purple potatoes with cashew cream  vegan table,80,2011-07-19,16,0~60분 범위 밖·시간 결측
361845,purple velvet torte  beet cake,75,2009-03-19,7,0~60분 범위 밖·시간 결측
318082,purse cake,70,2008-08-07,19,0~60분 범위 밖·시간 결측
533035,pusheen macarons,105,2017-07-31,24,0~60분 범위 밖·시간 결측
172393,put it together in 15 minutes lasagna,75,2006-06-11,22,0~60분 범위 밖·시간 결측
291383,put the lime in the coconut cake,180,2008-03-12,15,0~60분 범위 밖·시간 결측
241671,putana cake,75,2007-07-21,11,0~60분 범위 밖·시간 결측
215342,putnam s market quiche,70,2007-03-07,14,0~60분 범위 밖·시간 결측
326485,puttanesca sauce,90,2008-09-22,6,0~60분 범위 밖·시간 결측
68863,puy lentil soup with parmesan toasts,85,2003-08-13,16,0~60분 범위 밖·시간 결측
343546,pws chex party mix,90,2008-12-14,7,0~60분 범위 밖·시간 결측
262704,pyrenees style lamb braised with red pepper,260,2007-10-31,10,0~60분 범위 밖·시간 결측
467559,q s texas budweiser chili,260,2011-11-06,23,0~60분 범위 밖·시간 결측
29923,qabili pilau with chicken,130,2002-05-31,16,0~60분 범위 밖·시간 결측
112268,qdm s whatever ya  got egg rolls,90,2005-02-27,25,0~60분 범위 밖·시간 결측
318668,qdoba queso dip,122,2008-08-11,6,0~60분 범위 밖·시간 결측
190788,qorma curry,65,2006-10-15,16,0~60분 범위 밖·시간 결측
253002,qormeh sabzi,140,2007-09-14,19,0~60분 범위 밖·시간 결측
26248,quacker jacks   cracker jacks copycat,100,2002-04-24,14,0~60분 범위 밖·시간 결측
145900,quadruple chocolate brownies,120,2005-11-21,13,0~60분 범위 밖·시간 결측
214924,quadruple chocolate loaf cake,65,2007-03-03,14,0~60분 범위 밖·시간 결측
488267,quahog chili,100,2012-10-07,5,0~60분 범위 밖·시간 결측
95255,quail in rose petal sauce,140,2004-07-07,12,0~60분 범위 밖·시간 결측
133457,quail stroganoff,85,2005-08-15,13,0~60분 범위 밖·시간 결측
48663,quaker oats meatloaf,75,2002-12-13,3,0~60분 범위 밖·시간 결측
129706,quaker oats prizewinning meatloaf,70,2005-07-13,7,0~60분 범위 밖·시간 결측
511991,quaker steak and lube s beer cheese dip,75,2014-01-12,6,0~60분 범위 밖·시간 결측
47845,quark  german cheese,1455,2002-12-08,12,0~60분 범위 밖·시간 결측
483961,quark cheese,602,2012-07-21,14,0~60분 범위 밖·시간 결측
153422,quarterback soup,70,2006-01-26,11,0~60분 범위 밖·시간 결측
173286,quebec apple dumplings,75,2006-06-17,11,0~60분 범위 밖·시간 결측
268758,quebec baked beans,510,2007-11-29,13,0~60분 범위 밖·시간 결측
134686,quebecois crab custard with lemon butter sauce,90,2005-08-23,16,0~60분 범위 밖·시간 결측
433381,queen anne cake,85,2010-07-27,8,0~60분 범위 밖·시간 결측
204037,queen elizabeth cake,65,2007-01-08,20,0~60분 범위 밖·시간 결측
247270,queen mother s cake,165,2007-08-19,32,0~60분 범위 밖·시간 결측
123262,queen of puddings,80,2005-05-23,11,0~60분 범위 밖·시간 결측
383719,queen puff s easy baked beans,90,2009-08-02,7,0~60분 범위 밖·시간 결측
388662,queen puff s vegetable beef soup,150,2009-09-03,10,0~60분 범위 밖·시간 결측
391231,queen victoria s brown windsor soup,130,2009-09-21,7,0~60분 범위 밖·시간 결측
230342,queijadas de sintra  portuguese cheese tarts with cinnamon,260,2007-05-25,20,0~60분 범위 밖·시간 결측
354078,quesadillas and black bean pico de gallo,195,2009-02-05,26,0~60분 범위 밖·시간 결측
433440,quesaritos,65,2010-07-27,12,0~60분 범위 밖·시간 결측
104213,queso beef enchiladas,75,2004-11-16,5,0~60분 범위 밖·시간 결측
119431,queso blanco cheese,125,2005-04-28,11,0~60분 범위 밖·시간 결측
279930,queso con tequila  crock pot,245,2008-01-18,3,0~60분 범위 밖·시간 결측
398168,quibebe  butternut squash soup,75,2009-11-06,10,0~60분 범위 밖·시간 결측
256035,quiche aux asperges et saumon  asparagus   salmon quiche,90,2007-09-28,11,0~60분 범위 밖·시간 결측
462774,quiche de brian,65,2011-08-22,13,0~60분 범위 밖·시간 결측
160895,quiche in pepper cups,65,2006-03-21,12,0~60분 범위 밖·시간 결측
79607,quiche lorraine poupon,65,2003-12-24,9,0~60분 범위 밖·시간 결측
283468,quiche lorraine w  simple salad   emeril lagasse,65,2008-02-01,32,0~60분 범위 밖·시간 결측
61443,quiche lorraine with chicken sausage,110,2003-05-06,21,0~60분 범위 밖·시간 결측
